Date,Store_id,Store_Type,Location_Type,Region_Code,Holiday,Discount,Order,Sales,Train,Year,Quarter,Month,MonthName,Day,Week,Weekday,DayName,Weekend,S/O
2019-06-01,204,S4,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,205,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,12,S1,L3,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,206,S1,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,207,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,208,S3,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,209,S1,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,210,S1,L5,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,211,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,212,S4,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,213,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,214,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,215,S3,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,216,S2,L5,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,217,S4,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,218,S1,L3,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,219,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,220,S2,L4,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,193,S2,L3,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,138,S1,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,82,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,136,S2,L5,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,54,S1,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,55,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,56,S2,L5,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,57,S4,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,58,S1,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,59,S1,L3,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,60,S1,L5,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,22,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,61,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,62,S2,L5,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,63,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,64,S3,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,53,S3,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,65,S1,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,67,S2,L5,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,68,S1,L2,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,69,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,70,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,71,S2,L5,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,72,S1,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,73,S3,L2,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,74,S3,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,75,S3,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,21,S3,L2,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,76,S2,L3,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,77,S2,L5,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,66,S3,L3,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,52,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,51,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,50,S3,L2,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,26,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,27,S1,L3,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,249,S1,L3,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,28,S3,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,29,S1,L4,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,30,S1,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,31,S1,L5,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,24,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,32,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,33,S4,L2,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,34,S1,L3,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,35,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,36,S1,L3,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,37,S1,L3,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,38,S1,L3,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,39,S4,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,40,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,41,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,42,S1,L4,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,43,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,44,S1,L3,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,45,S3,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,46,S2,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,23,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,47,S4,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,48,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,49,S4,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,78,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,137,S4,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,79,S2,L5,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,81,S3,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,112,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,113,S2,L3,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,114,S3,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,115,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,116,S2,L3,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,117,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,118,S2,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,18,S4,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,119,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,120,S3,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,121,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,122,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,111,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,123,S4,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,125,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,126,S4,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,127,S4,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,128,S1,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,129,S3,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,130,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,131,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,132,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,133,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,17,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,134,S1,L4,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,135,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,124,S3,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,110,S2,L3,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,109,S1,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,108,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,83,S2,L5,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,84,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,85,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,86,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,87,S4,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,88,S2,L5,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,89,S1,L4,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,20,S1,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,90,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,91,S3,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,92,S1,L4,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,93,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,94,S4,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,95,S3,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,96,S3,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,97,S4,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,98,S2,L5,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,99,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,100,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,101,S1,L4,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,102,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,103,S1,L3,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,104,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,19,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,105,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,106,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,107,S1,L3,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,80,S1,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,9,S1,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,25,S1,L3,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,250,S2,L3,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,301,S1,L3,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,302,S1,L4,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,303,S4,L2,R1,False,True,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,304,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,305,S4,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,306,S1,L3,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,307,S1,L5,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,5,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,309,S1,L5,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,300,S2,L5,R2,False,True,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,310,S2,L5,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,312,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,313,S1,L3,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,314,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,315,S4,L2,R1,False,True,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,316,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,317,S3,L1,R1,False,True,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,318,S1,L3,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,319,S3,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,320,S2,L3,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,311,S4,L2,R2,False,True,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,299,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,298,S4,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
